date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2008-07-21,274.81,271.22,265.44,260.52,255.53,250.41,245.53,240.68,235.60,230.37,225.24,220.14,214.71,209.70,205.18,199.63,194.84,188.53,183.82,179.27,174.24,168.58,164.01,158.86,153.30,149.31,143.38,137.73,133.22,125.58
2008-07-22,274.81,271.22,265.44,260.52,255.53,250.40,245.52,240.68,235.60,230.37,225.24,220.14,214.70,209.70,205.18,199.63,194.84,188.53,183.82,179.26,174.23,168.57,164.00,158.86,153.30,149.31,143.38,137.73,133.21,125.58
2008-07-23,274.71,271.12,265.34,260.42,255.43,250.30,245.42,240.58,235.49,230.26,225.13,220.04,214.60,209.59,205.07,199.53,194.74,188.43,183.72,179.16,174.13,168.47,163.90,158.75,153.19,149.21,143.28,137.63,133.11,125.48
2008-07-24,274.97,271.38,265.60,260.68,255.69,250.56,245.68,240.84,235.76,230.53,225.40,220.30,214.86,209.86,205.34,199.79,195.00,188.69,183.98,179.42,174.39,168.73,164.16,159.02,153.46,149.47,143.54,137.89,133.37,125.74
2008-07-25,275.23,271.64,265.86,260.94,255.95,250.82,245.94,241.10,236.02,230.79,225.66,220.56,215.12,210.12,205.60,200.05,195.26,188.95,184.24,179.68,174.65,168.99,164.42,159.28,153.72,149.73,143.80,138.15,133.64,126.00
2008-07-26,275.48,271.90,266.11,261.19,256.20,251.08,246.20,241.35,236.27,231.04,225.91,220.81,215.38,210.37,205.85,200.30,195.51,189.20,184.49,179.94,174.91,169.25,164.68,159.53,153.97,149.98,144.05,138.40,133.89,126.25
2008-07-27,275.73,272.14,266.36,261.44,256.45,251.33,246.45,241.60,236.52,231.29,226.16,221.06,215.62,210.62,206.10,200.55,195.76,189.45,184.74,180.19,175.16,169.50,164.93,159.78,154.22,150.23,144.30,138.65,134.14,126.50
2008-07-28,275.46,271.87,266.09,261.17,256.18,251.05,246.17,241.33,236.25,231.02,225.89,220.79,215.35,210.35,205.83,200.28,195.49,189.18,184.47,179.91,174.88,169.22,164.65,159.51,153.95,149.96,144.03,138.38,133.86,126.23
2008-07-29,275.00,271.41,265.63,260.71,255.72,250.60,245.72,240.87,235.79,230.56,225.43,220.33,214.89,209.89,205.37,199.82,195.03,188.72,184.01,179.46,174.43,168.77,164.19,159.05,153.49,149.50,143.57,137.92,133.41,125.77
2008-07-30,274.29,270.70,264.92,260.00,255.01,249.88,245.00,240.16,235.08,229.85,224.72,219.62,214.18,209.17,204.66,199.11,194.32,188.01,183.30,178.74,173.71,168.05,163.48,158.34,152.78,148.79,142.86,137.21,132.69,125.06
2008-07-31,271.71,268.12,262.34,257.42,252.43,247.30,242.42,237.58,232.50,227.27,222.14,217.04,211.60,206.60,202.08,196.53,191.74,185.43,180.72,176.16,171.13,165.47,160.90,155.76,150.20,146.21,140.28,134.63,130.11,122.48
2008-08-01,267.43,263.84,258.06,253.14,248.15,243.02,238.14,233.30,228.22,222.99,217.86,212.76,207.32,202.31,197.80,192.25,187.46,181.15,176.44,171.88,166.85,161.19,156.62,151.48,145.92,141.93,136.00,130.35,125.83,118.20
2008-08-02,267.84,264.25,258.47,253.55,248.56,243.43,238.55,233.71,228.63,223.40,218.27,213.17,207.73,202.72,198.21,192.66,187.87,181.56,176.85,172.29,167.26,161.60,157.03,151.89,146.33,142.34,136.41,130.76,126.24,118.61
2008-08-03,268.33,264.74,258.96,254.04,249.05,243.93,239.05,234.20,229.12,223.89,218.76,213.66,208.22,203.22,198.70,193.15,188.36,182.05,177.34,172.79,167.76,162.10,157.52,152.38,146.82,142.83,136.90,131.25,126.74,119.10
2008-08-04,268.81,265.22,259.44,254.52,249.53,244.40,239.52,234.68,229.59,224.36,219.23,214.14,208.70,203.69,199.17,193.63,188.84,182.53,177.82,173.26,168.23,162.57,158.00,152.85,147.29,143.31,137.38,131.73,127.21,119.58
2008-08-05,269.26,265.67,259.89,254.97,249.98,244.85,239.97,235.13,230.05,224.82,219.69,214.59,209.15,204.15,199.63,194.08,189.29,182.98,178.27,173.71,168.69,163.03,158.45,153.31,147.75,143.76,137.83,132.18,127.67,120.03
2008-08-06,269.70,266.11,260.33,255.41,250.42,245.29,240.41,235.57,230.48,225.25,220.12,215.03,209.59,204.58,200.06,194.52,189.73,183.42,178.71,174.15,169.12,163.46,158.89,153.74,148.18,144.20,138.27,132.61,128.10,120.46
2008-08-07,270.11,266.53,260.75,255.83,250.84,245.71,240.83,235.99,230.90,225.67,220.54,215.45,210.01,205.00,200.48,194.94,190.15,183.83,179.13,174.57,169.54,163.88,159.31,154.16,148.60,144.61,138.68,133.03,128.52,120.88
2008-08-08,270.52,266.93,261.15,256.23,251.24,246.11,241.23,236.39,231.31,226.08,220.95,215.85,210.41,205.41,200.89,195.34,190.55,184.24,179.53,174.97,169.94,164.28,159.71,154.57,149.01,145.02,139.09,133.44,128.92,121.29
2008-08-09,270.91,267.32,261.54,256.62,251.63,246.50,241.62,236.78,231.70,226.47,221.34,216.24,210.80,205.80,201.28,195.73,190.94,184.63,179.92,175.36,170.33,164.67,160.10,154.96,149.40,145.41,139.48,133.83,129.31,121.68
2008-08-10,271.28,267.70,261.92,256.99,252.00,246.88,242.00,237.15,232.07,226.84,221.71,216.61,211.18,206.17,201.65,196.10,191.31,185.00,180.29,175.74,170.71,165.05,160.48,155.33,149.77,145.78,139.85,134.20,129.69,122.05
2008-08-11,271.65,268.06,262.28,257.36,252.37,247.24,242.36,237.52,232.44,227.21,222.08,216.98,211.54,206.53,202.02,196.47,191.68,185.37,180.66,176.10,171.07,165.41,160.84,155.70,150.14,146.15,140.22,134.57,130.05,122.42
2008-08-12,272.00,268.41,262.63,257.71,252.72,247.59,242.71,237.87,232.79,227.56,222.43,217.33,211.89,206.89,202.37,196.82,192.03,185.72,181.01,176.45,171.42,165.76,161.19,156.05,150.49,146.50,140.57,134.92,130.41,122.77
2008-08-13,272.34,268.75,262.97,258.05,253.06,247.94,243.05,238.21,233.13,227.90,222.77,217.67,212.23,207.23,202.71,197.16,192.37,186.06,181.35,176.79,171.77,166.11,161.53,156.39,150.83,146.84,140.91,135.26,130.75,123.11
2008-08-14,272.67,269.08,263.30,258.38,253.39,248.27,243.38,238.54,233.46,228.23,223.10,218.00,212.56,207.56,203.04,197.49,192.70,186.39,181.68,177.12,172.10,166.44,161.86,156.72,151.16,147.17,141.24,135.59,131.08,123.44
2008-08-15,272.99,269.40,263.62,258.70,253.71,248.59,243.71,238.86,233.78,228.55,223.42,218.32,212.88,207.88,203.36,197.81,193.02,186.71,182.00,177.44,172.42,166.76,162.18,157.04,151.48,147.49,141.56,135.91,131.40,123.76
2008-08-16,273.30,269.72,263.93,259.01,254.02,248.90,244.02,239.17,234.09,228.86,223.73,218.63,213.20,208.19,203.67,198.12,193.33,187.02,182.31,177.76,172.73,167.07,162.50,157.35,151.79,147.80,141.87,136.22,131.71,124.07
2008-08-17,273.61,270.02,264.24,259.32,254.33,249.20,244.32,239.48,234.39,229.16,224.04,218.94,213.50,208.49,203.97,198.43,193.64,187.33,182.62,178.06,173.03,167.37,162.80,157.65,152.09,148.11,142.18,136.53,132.01,124.38
2008-08-18,273.90,270.31,264.53,259.61,254.62,249.50,244.62,239.77,234.69,229.46,224.33,219.23,213.79,208.79,204.27,198.72,193.93,187.62,182.91,178.35,173.33,167.67,163.09,157.95,152.39,148.40,142.47,136.82,132.31,124.67
2008-08-19,274.19,270.60,264.82,259.90,254.91,249.78,244.90,240.06,234.98,229.75,224.62,219.52,214.08,209.08,204.56,199.01,194.22,187.91,183.20,178.64,173.61,167.95,163.38,158.24,152.68,148.69,142.76,137.11,132.59,124.96
2008-08-20,274.47,270.88,265.10,260.18,255.19,250.06,245.18,240.34,235.26,230.03,224.90,219.80,214.36,209.36,204.84,199.29,194.50,188.19,183.48,178.92,173.89,168.23,163.66,158.52,152.96,148.97,143.04,137.39,132.87,125.24
2008-08-21,274.74,271.15,265.37,260.45,255.46,250.34,245.46,240.61,235.53,230.30,225.17,220.07,214.63,209.63,205.11,199.56,194.77,188.46,183.75,179.19,174.17,168.51,163.93,158.79,153.23,149.24,143.31,137.66,133.15,125.51
2008-08-22,275.01,271.42,265.64,260.72,255.73,250.60,245.72,240.88,235.80,230.57,225.44,220.34,214.90,209.90,205.38,199.83,195.04,188.73,184.02,179.46,174.43,168.77,164.20,159.06,153.50,149.51,143.58,137.93,133.41,125.78
2008-08-23,275.27,271.68,265.90,260.98,255.99,250.86,245.98,241.14,236.06,230.83,225.70,220.60,215.16,210.16,205.64,200.09,195.30,188.99,184.28,179.72,174.69,169.03,164.46,159.32,153.76,149.77,143.84,138.19,133.67,126.04
2008-08-24,275.52,271.93,266.15,261.23,256.24,251.12,246.24,241.39,236.31,231.08,225.95,220.85,215.41,210.41,205.89,200.34,195.55,189.24,184.53,179.98,174.95,169.29,164.71,159.57,154.01,150.02,144.09,138.44,133.93,126.29
2008-08-25,275.77,272.18,266.40,261.48,256.49,251.36,246.48,241.64,236.56,231.33,226.20,221.10,215.66,210.66,206.14,200.59,195.80,189.49,184.78,180.22,175.20,169.54,164.96,159.82,154.26,150.27,144.34,138.69,134.18,126.54
2008-08-26,273.99,270.40,264.62,259.70,254.71,249.58,244.70,239.86,234.78,229.54,224.42,219.32,213.88,208.87,204.35,198.81,194.02,187.71,183.00,178.44,173.41,167.75,163.18,158.03,152.47,148.49,142.56,136.91,132.39,124.76
2008-08-27,271.06,267.47,261.69,256.77,251.78,246.65,241.77,236.93,231.84,226.61,221.48,216.39,210.95,205.94,201.42,195.88,191.09,184.78,180.07,175.51,170.48,164.82,160.25,155.10,149.54,145.56,139.63,133.98,129.46,121.83
2008-08-28,270.71,267.12,261.34,256.42,251.43,246.30,241.42,236.58,231.50,226.27,221.14,216.04,210.60,205.60,201.08,195.53,190.74,184.43,179.72,175.16,170.13,164.48,159.90,154.76,149.20,145.21,139.28,133.63,129.12,121.48
2008-08-29,271.08,267.50,261.71,256.79,251.80,246.68,241.80,236.95,231.87,226.64,221.51,216.41,210.98,205.97,201.45,195.90,191.11,184.80,180.09,175.54,170.51,164.85,160.28,155.13,149.57,145.58,139.65,134.00,129.49,121.85
2008-08-30,271.41,267.82,262.04,257.12,252.13,247.00,242.12,237.28,232.20,226.97,221.84,216.74,211.30,206.30,201.78,196.23,191.44,185.13,180.42,175.86,170.83,165.17,160.60,155.46,149.90,145.91,139.98,134.33,129.81,122.18
2008-08-31,271.71,268.12,262.34,257.42,252.43,247.30,242.42,237.58,232.49,227.26,222.14,217.04,211.60,206.59,202.07,196.53,191.74,185.43,180.72,176.16,171.13,165.47,160.90,155.75,150.19,146.21,140.28,134.63,130.11,122.48
2008-09-01,272.06,268.47,262.69,257.77,252.78,247.65,242.77,237.93,232.84,227.61,222.48,217.39,211.95,206.94,202.42,196.88,192.09,185.78,181.07,176.51,171.48,165.82,161.25,156.10,150.54,146.56,140.63,134.97,130.46,122.82
2008-09-02,272.39,268.81,263.03,258.11,253.12,247.99,243.11,238.27,233.18,227.95,222.82,217.73,212.29,207.28,202.76,197.22,192.43,186.11,181.41,176.85,171.82,166.16,161.59,156.44,150.88,146.89,140.96,135.31,130.80,123.16
2008-09-03,272.72,269.14,263.35,258.43,253.44,248.32,243.44,238.59,233.51,228.28,223.15,218.05,212.62,207.61,203.09,197.54,192.75,186.44,181.73,177.18,172.15,166.49,161.92,156.77,151.21,147.22,141.29,135.64,131.13,123.49
2008-09-04,273.04,269.45,263.67,258.75,253.76,248.64,243.76,238.91,233.83,228.60,223.47,218.37,212.94,207.93,203.41,197.86,193.07,186.76,182.05,177.50,172.47,166.81,162.24,157.09,151.53,147.54,141.61,135.96,131.45,123.81
2008-09-05,273.35,269.77,263.98,259.06,254.07,248.95,244.07,239.22,234.14,228.91,223.78,218.68,213.25,208.24,203.72,198.17,193.38,187.07,182.36,177.81,172.78,167.12,162.55,157.40,151.84,147.85,141.92,136.27,131.76,124.12
2008-09-06,273.66,270.07,264.29,259.37,254.38,249.25,244.37,239.53,234.44,229.21,224.08,218.99,213.55,208.54,204.02,198.48,193.69,187.38,182.67,178.11,173.08,167.42,162.85,157.70,152.14,148.16,142.23,136.57,132.06,124.42
2008-09-07,273.95,270.36,264.58,259.66,254.67,249.54,244.66,239.82,234.74,229.51,224.38,219.28,213.84,208.84,204.32,198.77,193.98,187.67,182.96,178.40,173.37,167.71,163.14,158.00,152.44,148.45,142.52,136.87,132.36,124.72
2008-09-08,274.23,270.65,264.87,259.95,254.96,249.83,244.95,240.11,235.02,229.79,224.66,219.57,214.13,209.12,204.60,199.06,194.27,187.95,183.25,178.69,173.66,168.00,163.43,158.28,152.72,148.73,142.80,137.15,132.64,125.00
2008-09-09,274.51,270.93,265.14,260.22,255.23,250.11,245.23,240.38,235.30,230.07,224.94,219.84,214.41,209.40,204.88,199.33,194.54,188.23,183.52,178.97,173.94,168.28,163.71,158.56,153.00,149.01,143.08,137.43,132.92,125.28
2008-09-10,274.79,271.20,265.42,260.50,255.51,250.38,245.50,240.66,235.57,230.34,225.21,220.12,214.68,209.67,205.15,199.61,194.82,188.51,183.80,179.24,174.21,168.55,163.98,158.83,153.27,149.29,143.36,137.70,133.19,125.55
2008-09-11,275.05,271.46,265.68,260.76,255.77,250.65,245.76,240.92,235.84,230.61,225.48,220.38,214.94,209.94,205.42,199.87,195.08,188.77,184.06,179.50,174.48,168.82,164.24,159.10,153.54,149.55,143.62,137.97,133.46,125.82
2008-09-12,275.31,271.72,265.94,261.02,256.03,250.90,246.02,241.18,236.10,230.87,225.74,220.64,215.20,210.20,205.68,200.13,195.34,189.03,184.32,179.76,174.74,169.08,164.50,159.36,153.80,149.81,143.88,138.23,133.72,126.08
2008-09-13,275.56,271.97,266.19,261.27,256.28,251.16,246.28,241.43,236.35,231.12,225.99,220.89,215.45,210.45,205.93,200.38,195.59,189.28,184.57,180.02,174.99,169.33,164.76,159.61,154.05,150.06,144.13,138.48,133.97,126.33
2008-09-14,275.81,272.22,266.44,261.52,256.53,251.40,246.52,241.68,236.60,231.37,226.24,221.14,215.70,210.70,206.18,200.63,195.84,189.53,184.82,180.26,175.24,169.58,165.00,159.86,154.30,150.31,144.38,138.73,134.22,126.58
2008-09-15,276.05,272.46,266.68,261.76,256.77,251.65,246.77,241.92,236.84,231.61,226.48,221.38,215.94,210.94,206.42,200.87,196.08,189.77,185.06,180.51,175.48,169.82,165.24,160.10,154.54,150.55,144.62,138.97,134.46,126.82
2008-09-16,276.29,272.70,266.92,262.00,257.01,251.88,247.00,242.16,237.08,231.85,226.72,221.62,216.18,211.18,206.66,201.11,196.32,190.01,185.30,180.74,175.71,170.05,165.48,160.34,154.78,150.79,144.86,139.21,134.69,127.06
2008-09-17,276.52,272.93,267.15,262.23,257.24,252.11,247.23,242.39,237.31,232.08,226.95,221.85,216.41,211.41,206.89,201.34,196.55,190.24,185.53,180.97,175.95,170.29,165.71,160.57,155.01,151.02,145.09,139.44,134.93,127.29
2008-09-18,276.75,273.16,267.38,262.46,257.47,252.34,247.46,242.62,237.54,232.30,227.18,222.08,216.64,211.63,207.12,201.57,196.78,190.47,185.76,181.20,176.17,170.51,165.94,160.79,155.23,151.25,145.32,139.67,135.15,127.52
2008-09-19,276.97,273.38,267.60,262.68,257.69,252.56,247.68,242.84,237.76,232.53,227.40,222.30,216.86,211.86,207.34,201.79,197.00,190.69,185.98,181.42,176.39,170.73,166.16,161.02,155.46,151.47,145.54,139.89,135.38,127.74
2008-09-20,277.19,273.60,267.82,262.90,257.91,252.78,247.90,243.06,237.98,232.74,227.62,222.52,217.08,212.07,207.55,202.01,197.22,190.91,186.20,181.64,176.61,170.95,166.38,161.23,155.67,151.69,145.76,140.11,135.59,127.96
2008-09-21,277.40,273.81,268.03,263.11,258.12,253.00,248.11,243.27,238.19,232.96,227.83,222.73,217.29,212.29,207.77,202.22,197.43,191.12,186.41,181.85,176.83,171.17,166.59,161.45,155.89,151.90,145.97,140.32,135.81,128.17
2008-09-22,277.61,274.02,268.24,263.32,258.33,253.20,248.32,243.48,238.40,233.17,228.04,222.94,217.50,212.50,207.98,202.43,197.64,191.33,186.62,182.06,177.04,171.38,166.80,161.66,156.10,152.11,146.18,140.53,136.02,128.38
2008-09-23,277.82,274.23,268.45,263.53,258.54,253.41,248.53,243.69,238.60,233.37,228.24,223.15,217.71,212.70,208.18,202.64,197.85,191.53,186.83,182.27,177.24,171.58,167.01,161.86,156.30,152.32,146.39,140.73,136.22,128.58
2008-09-24,278.02,274.43,268.65,263.73,258.74,253.61,248.73,243.89,238.81,233.58,228.45,223.35,217.91,212.90,208.39,202.84,198.05,191.74,187.03,182.47,177.44,171.78,167.21,162.07,156.50,152.52,146.59,140.94,136.42,128.79
2008-09-25,278.21,274.63,268.85,263.93,258.94,253.81,248.93,244.09,239.00,233.77,228.64,223.55,218.11,213.10,208.58,203.04,198.25,191.93,187.23,182.67,177.64,171.98,167.41,162.26,156.70,152.71,146.78,141.13,136.62,128.98
2008-09-26,278.41,274.82,269.04,264.12,259.13,254.00,249.12,244.28,239.20,233.97,228.84,223.74,218.30,213.30,208.78,203.23,198.44,192.13,187.42,182.86,177.84,172.18,167.60,162.46,156.90,152.91,146.98,141.33,136.82,129.18
2008-09-27,278.60,275.01,269.23,264.31,259.32,254.20,249.31,244.47,239.39,234.16,229.03,223.93,218.49,213.49,208.97,203.42,198.63,192.32,187.61,183.05,178.03,172.37,167.79,162.65,157.09,153.10,147.17,141.52,137.01,129.37
2008-09-28,278.79,275.20,269.42,264.50,259.51,254.38,249.50,244.66,239.58,234.35,229.22,224.12,218.68,213.68,209.16,203.61,198.82,192.51,187.80,183.24,178.21,172.55,167.98,162.84,157.28,153.29,147.36,141.71,137.19,129.56
2008-09-29,278.97,275.38,269.60,264.68,259.69,254.57,249.69,244.84,239.76,234.53,229.40,224.30,218.87,213.86,209.34,203.79,199.00,192.69,187.98,183.43,178.40,172.74,168.17,163.02,157.46,153.47,147.54,141.89,137.38,129.74
2008-09-30,279.15,275.57,269.79,264.87,259.88,254.75,249.87,245.03,239.94,234.71,229.58,224.49,219.05,214.04,209.52,203.98,199.19,192.87,188.17,183.61,178.58,172.92,168.35,163.20,157.64,153.65,147.72,142.07,137.56,129.92
2008-10-01,279.33,275.75,269.96,265.04,260.05,254.93,250.05,245.20,240.12,234.89,229.76,224.66,219.23,214.22,209.70,204.15,199.36,193.05,188.34,183.79,178.76,173.10,168.53,163.38,157.82,153.83,147.90,142.25,137.74,130.10
2008-10-02,279.51,275.92,270.14,265.22,260.23,255.10,250.22,245.38,240.30,235.07,229.94,224.84,219.40,214.40,209.88,204.33,199.54,193.23,188.52,183.96,178.93,173.28,168.70,163.56,158.00,154.01,148.08,142.43,137.92,130.28
2008-10-03,279.68,276.09,270.31,265.39,260.40,255.28,250.40,245.55,240.47,235.24,230.11,225.01,219.57,214.57,210.05,204.50,199.71,193.40,188.69,184.14,179.11,173.45,168.87,163.73,158.17,154.18,148.25,142.60,138.09,130.45
2008-10-04,279.85,276.26,270.48,265.56,260.57,255.45,250.57,245.72,240.64,235.41,230.28,225.18,219.75,214.74,210.22,204.67,199.88,193.57,188.86,184.31,179.28,173.62,169.05,163.90,158.34,154.35,148.42,142.77,138.26,130.62
2008-10-05,280.02,276.43,270.65,265.73,260.74,255.62,250.73,245.89,240.81,235.58,230.45,225.35,219.91,214.91,210.39,204.84,200.05,193.74,189.03,184.47,179.45,173.79,169.21,164.07,158.51,154.52,148.59,142.94,138.43,130.79
2008-10-06,280.19,276.60,270.82,265.90,260.91,255.78,250.90,246.06,240.97,235.74,230.61,225.52,220.08,215.07,210.55,205.01,200.22,193.91,189.20,184.64,179.61,173.95,169.38,164.23,158.67,154.69,148.76,143.11,138.59,130.96
2008-10-07,280.35,276.76,270.98,266.06,261.07,255.94,251.06,246.22,241.14,235.91,230.78,225.68,220.24,215.24,210.72,205.17,200.38,194.07,189.36,184.80,179.77,174.11,169.54,164.40,158.84,154.85,148.92,143.27,138.75,131.12
2008-10-08,279.67,276.08,270.30,265.38,260.39,255.27,250.38,245.54,240.46,235.23,230.10,225.00,219.56,214.56,210.04,204.49,199.70,193.39,188.68,184.12,179.10,173.44,168.86,163.72,158.16,154.17,148.24,142.59,138.08,130.44
2008-10-09,278.69,275.10,269.32,264.40,259.41,254.28,249.40,244.56,239.48,234.25,229.12,224.02,218.58,213.58,209.06,203.51,198.72,192.41,187.70,183.14,178.11,172.45,167.88,162.74,157.18,153.19,147.26,141.61,137.09,129.46
2008-10-10,278.86,275.27,269.49,264.57,259.58,254.45,249.57,244.73,239.65,234.42,229.29,224.19,218.75,213.75,209.23,203.68,198.89,192.58,187.87,183.31,178.28,172.62,168.05,162.91,157.35,153.36,147.43,141.78,137.27,129.63
2008-10-11,279.04,275.45,269.67,264.75,259.76,254.64,249.76,244.91,239.83,234.60,229.47,224.37,218.93,213.93,209.41,203.86,199.07,192.76,188.05,183.50,178.47,172.81,168.23,163.09,157.53,153.54,147.61,141.96,137.45,129.81
2008-10-12,279.22,275.63,269.85,264.93,259.94,254.82,249.94,245.09,240.01,234.78,229.65,224.55,219.12,214.11,209.59,204.04,199.25,192.94,188.23,183.68,178.65,172.99,168.42,163.27,157.71,153.72,147.79,142.14,137.63,129.99
2008-10-13,279.40,275.81,270.03,265.11,260.12,255.00,250.11,245.27,240.19,234.96,229.83,224.73,219.29,214.29,209.77,204.22,199.43,193.12,188.41,183.85,178.83,173.17,168.59,163.45,157.89,153.90,147.97,142.32,137.81,130.17
2008-10-14,279.58,275.99,270.21,265.29,260.30,255.17,250.29,245.45,240.36,235.13,230.00,224.91,219.47,214.46,209.94,204.40,199.61,193.30,188.59,184.03,179.00,173.34,168.77,163.62,158.06,154.08,148.15,142.49,137.98,130.34
2008-10-15,279.75,276.16,270.38,265.46,260.47,255.34,250.46,245.62,240.54,235.31,230.18,225.08,219.64,214.63,210.12,204.57,199.78,193.47,188.76,184.20,179.17,173.51,168.94,163.80,158.24,154.25,148.32,142.67,138.15,130.52
2008-10-16,279.54,275.96,270.18,265.26,260.27,255.14,250.26,245.42,240.33,235.10,229.97,224.88,219.44,214.43,209.91,204.37,199.58,193.26,188.56,184.00,178.97,173.31,168.74,163.59,158.03,154.04,148.11,142.46,137.95,130.31
2008-10-17,279.21,275.62,269.84,264.92,259.93,254.80,249.92,245.08,239.99,234.76,229.63,224.54,219.10,214.09,209.57,204.03,199.24,192.93,188.22,183.66,178.63,172.97,168.40,163.25,157.69,153.71,147.78,142.13,137.61,129.98
2008-10-18,279.38,275.79,270.01,265.09,260.10,254.97,250.09,245.25,240.17,234.94,229.81,224.71,219.27,214.26,209.75,204.20,199.41,193.10,188.39,183.83,178.80,173.14,168.57,163.43,157.86,153.88,147.95,142.30,137.78,130.15
2008-10-19,279.55,275.96,270.18,265.26,260.27,255.15,250.27,245.42,240.34,235.11,229.98,224.88,219.44,214.44,209.92,204.37,199.58,193.27,188.56,184.01,178.98,173.32,168.74,163.60,158.04,154.05,148.12,142.47,137.96,130.32
2008-10-20,279.72,276.14,270.36,265.44,260.44,255.32,250.44,245.60,240.51,235.28,230.15,225.05,219.62,214.61,210.09,204.54,199.76,193.44,188.74,184.18,179.15,173.49,168.92,163.77,158.21,154.22,148.29,142.64,138.13,130.49
2008-10-21,279.89,276.31,270.53,265.61,260.61,255.49,250.61,245.76,240.68,235.45,230.32,225.22,219.79,214.78,210.26,204.71,199.92,193.61,188.90,184.35,179.32,173.66,169.09,163.94,158.38,154.39,148.46,142.81,138.30,130.66
2008-10-22,280.06,276.47,270.69,265.77,260.78,255.66,250.78,245.93,240.85,235.62,230.49,225.39,219.95,214.95,210.43,204.88,200.09,193.78,189.07,184.51,179.49,173.83,169.25,164.11,158.55,154.56,148.63,142.98,138.47,130.83
2008-10-23,280.23,276.64,270.86,265.94,260.95,255.82,250.94,246.10,241.01,235.78,230.65,225.56,220.12,215.11,210.59,205.05,200.26,193.95,189.24,184.68,179.65,173.99,169.42,164.27,158.71,154.73,148.80,143.15,138.63,131.00
